Country,Year,Forex,Population,GDP,Employment,Employment_Ag,r_star,r,ka_open
Swaziland,2014,,,,,,0.12,,0.1635
Swaziland,2015,,,,,,0.23,,0.1635
Swaziland,2016,,,,,,0.64,,0.1635
Swaziland,2017,,,,,,1.15,,0.1635
Swaziland,2018,,,,,,2.19,,0.1635
Swaziland,2019,,,,,,2.21,,0.1635
Syria,2000,126.018209439828,,80590022271.7149,46.0019989013672,32.8899993896484,6.46,,0.0000
Syria,2001,126.413407547416,,86771314031.1804,44.1459999084473,31.0200004577637,3.69,,0.0000
Syria,2002,126.04026499826,,90558485523.3853,43.6650009155273,28.9099998474121,1.73,,0.0000
Syria,2003,126.06384916808,,95693808463.2517,43.1459999084473,26.9799995422363,1.15,,0.0000
Syria,2004,182.815435960193,,112863340757.238,42.814998626709,24.9599990844727,1.56,,0.0000
Syria,2005,17346.8502699883,,134203830734.967,42.4459991455078,22.9200000762939,3.51,,0.0000
Syria,2006,16467.3624310078,,153799910913.14,42.0670013427734,20.9899997711182,5.15,,0.0000
Syria,2007,17012.9579238149,,180030111358.575,40.523998260498,19.1399993896484,5.27,,0.0000
Syria,2008,17061.8900839648,,218089977728.285,39.4539985656738,17.5499992370605,2.96,,0.0000
Syria,2009,17397.7097901589,,224561692650.334,39.4449996948242,16,0.56,,0.0000
Syria,2010,19465.3422968694,,252518218262.806,39.023998260498,14.5100002288818,0.31,,0.0000
Syria,2011,,,67539427670.9958,39.625,13.2299995422363,0.3,,0.0000
Syria,2012,,,43190317724.7088,39.6699981689453,13.210000038147,0.28,,0.0000
Syria,2013,,,21361254647.9904,39.7809982299805,13.1599998474121,0.17,,0.0000
Syria,2014,,,21502061462.2121,39.951000213623,12.8299999237061,0.12,,0.0000
Syria,2015,,,16468399180.3822,40.0620002746582,12.2700004577637,0.23,,0.0000
Syria,2016,,,12598742886.9368,40.1370010375977,11.7299995422363,0.64,,0.0000
Syria,2017,,,16369724433.2751,40.1879997253418,11.2200002670288,1.15,,0.0000
Syria,2018,,,21351730539.3113,40.2350006103516,10.6599998474121,2.19,,0.0000
Syria,2019,,,22443299775.342,40.2690010070801,10.1300001144409,2.21,,0.0000
Tajikistan,2000,92.8591809251688,,860521119.298753,37.734001159668,59.4199981689453,6.46,,0.1635
Tajikistan,2001,92.5575457069105,,1080768906.5003,37.8930015563965,58.689998626709,3.69,,0.1635
Tajikistan,2002,89.5088099390934,,1221120798.81336,38.0540008544922,57.8199996948242,1.73,,0.1635
Tajikistan,2003,111.851625058852,,1555301496.04756,38.2270011901855,56.8499984741211,1.15,,0.1635
Tajikistan,2004,157.527254761396,,2076182460.86517,38.6749992370605,55.7099990844727,1.56,,0.1635
Tajikistan,2005,168.219798257725,,2312327536.41789,38.367000579834,55.2000007629395,3.51,,0.1635
Tajikistan,2006,175.114985160821,,2830220713.07301,37.984001159668,54.9199981689453,5.15,,0.1635
Tajikistan,2007,40.0866485208877,,3719506172.83951,37.5369987487793,54.4700012207031,5.27,,0.1635
Tajikistan,2008,103.84950501099,,5161337336.40365,37.0979995727539,53.810001373291,2.96,,0.4470
Tajikistan,2009,174.563185793792,,4979481980.35098,37.117000579834,53.1300010681152,0.56,,0.1635
Tajikistan,2010,324.188008866534,,5642178579.58438,37.4290008544922,52.5499992370605,0.31,,0.1635
Tajikistan,2011,289.292135239755,,6522732202.50748,37.757999420166,51.75,0.3,,0.1635
Tajikistan,2012,297.89045123968,,7633049792.09321,38.0940017700195,51.0499992370605,0.28,,0.1635
Tajikistan,2013,460.726487523759,,8448469837.53831,38.4329986572266,50.2099990844727,0.17,,0.1635
Tajikistan,2014,177.44215516602,,9112544556.05962,38.7770004272461,49.4000015258789,0.12,,0.1635
Tajikistan,2015,64.4422930361046,,8271454300.59548,39.1199989318848,48.560001373291,0.23,,0.0000
Tajikistan,2016,107.303103315511,,6992393787.40891,39.4560012817383,47.7599983215332,0.64,,0.0000
Tajikistan,2017,641.772480757934,,7536439875.08334,38.9210014343262,46.6800003051758,1.15,,0.1635
Tajikistan,2018,366.793958381258,,7765014424.33779,38.4280014038086,45.7599983215332,2.19,,0.2234
Tajikistan,2019,519.592242318905,,8300784856.87904,37.9710006713867,44.7200012207031,2.21,,0.1198
Tanzania,2000,974.237739507032,,13375976353.6994,83.7990036010742,82.9899978637695,6.46,,0.1635
Tanzania,2001,1156.62015166215,,13581644245.7352,83.8550033569336,82.2900009155273,3.69,,0.1635
Tanzania,2002,1528.83923308318,,14142035080.2849,84.2020034790039,80.5999984741211,1.73,,0.1635
Tanzania,2003,2038.41125071436,,15224257698.482,84.5240020751953,78.7699966430664,1.15,,0.1635
Tanzania,2004,2295.70146588251,,16675948414.7573,84.8460006713867,76.75,1.56,,0.1635
Tanzania,2005,2048.7755193419,,18399046025.2688,85.1490020751953,74.5500030517578,3.51,,0.1635
Tanzania,2006,2259.34578615223,,18649590248.2626,85.4339981079102,72.1800003051758,5.15,,0.1635
Tanzania,2007,2886.38141393065,,21843529024.9154,85.2030029296875,71.75,5.27,,0.1635
Tanzania,2008,2862.89599328886,,27961527622.7154,84.9440002441406,71.3300018310547,2.96,,0.1635
Tanzania,2009,3470.41322948011,,29081826158.6787,84.6729965209961,70.9000015258789,0.56,,0.1635
Tanzania,2010,3904.67657171261,,32014247547.5146,83.7289962768555,70.3899993896484,0.31,,0.1635
Tanzania,2011,3726.15840229753,,34657141720.6759,82.7750015258789,69.7699966430664,0.3,,0.1635
Tanzania,2012,4052.22433793442,,39650522645.9811,82.4260025024414,69.3000030517578,0.28,,0.1635
Tanzania,2013,4673.72980918131,,45680532613.7591,82.1050033569336,68.6900024414063,0.17,,0.1635
Tanzania,2014,4390.43024097061,,49964825081.1079,82.1900024414063,68.0500030517578,0.12,,0.1635
Tanzania,2015,4080.76237772074,,47378603783.6471,82.1569976806641,67.4800033569336,0.23,,0.1635
Tanzania,2016,4350.68704793764,,49774004999.2038,82.1230010986328,66.8600006103516,0.64,,0.1635
Tanzania,2017,5887.86988467437,,53320647489.1365,82.0820007324219,66.2300033569336,1.15,,0.1635
Tanzania,2018,5049.6464204773,,57003685911.9411,82.0299987792969,65.6699981689453,2.19,,0.1635
Tanzania,2019,,,61136873692.3985,81.9830017089844,65.0899963378906,2.21,,0.1635
Thailand,2000,32015.8710900388,,126392233706.79,70.9229965209961,48.7900009155273,6.46,6.58947700068424,0.4170
Thailand,2001,32354.7861297247,,120296476180.402,71.2679977416992,46.0400009155273,3.69,5.46491173933333,0.4170
Thailand,2002,38046.4307736231,,134300851255.002,71.745002746582,43.8499984741211,1.73,4.79504319624883,0.4170
Thailand,2003,41076.9307598806,,152280677649.055,71.8560028076172,41.6399993896484,1.15,3.45428107314878,0.4170
Thailand,2004,48664.0087418778,,172895749632.046,72.2819976806641,39.2900009155273,1.56,4.86219905226039,0.4170
Thailand,2005,50690.6842937998,,189318549680.384,72.6849975585938,38.6800003051758,3.51,5.00166666666667,0.4170
Thailand,2006,65291.4151676806,,221758196504.936,72.0599975585938,39.7799987792969,5.15,5.385,0.4170
Thailand,2007,85221.3418032528,,262942476722.425,72.7119979858398,39.5299987792969,5.27,4.59583333333333,0.1635
Thailand,2008,108660.889971921,,291382991177.698,72.5339965820313,39.75,2.96,4.5575,0.4170
Thailand,2009,135482.869047989,,281710416557.292,72.0599975585938,38.9900016784668,0.56,3.905,0.1635
Thailand,2010,167530.335376446,,341104820155.464,71.1460037231445,38.25,0.31,3.60416666666667,0.1635
Thailand,2011,167389.121491419,,370819140946.553,72.7959976196289,41.0099983215332,0.3,3.69333333333333,0.1635
Thailand,2012,173327.664053903,,397558222957.17,72.5770034790039,42.1399993896484,0.28,3.53333333333333,0.1635
Thailand,2013,161328.173498308,,420333203150.426,70.0940017700195,41.75,0.17,3.79964912878788,0.1635
Thailand,2014,151253.340027006,,407339454060.678,69.4250030517578,33.439998626709,0.12,3.5725,0.1635
Thailand,2015,151265.956382606,,401296437424.995,68.8249969482422,32.2799987792969,0.23,2.73416666666667,0.1635
Thailand,2016,166157.164486519,,413366150655.591,67.7789993286133,31.1599998474121,0.64,2.1775,0.1635
Thailand,2017,196120.620197399,,456356961443.497,66.9400024414063,31.4599990844727,1.15,2.60333333333333,0.1635
Thailand,2018,199296.461437522,,506754616189.315,67.2779998779297,32.1399993896484,2.19,2.6875,0.1635
Thailand,2019,216816.656654641,,544081056184.697,66.4779968261719,31.4300003051758,2.21,2.05416666666667,0.4170
Timor-Liste,2000,,,367087900,65.8410034179688,58.0499992370605,6.46,,
Timor-Liste,2001,,,477443500,65.4810028076172,55.1199989318848,3.69,,
Timor-Liste,2002,43.468355213188,,469506692.623875,65.6149978637695,55.8800010681152,1.73,,
Timor-Liste,2003,61.3034493702122,,490439064.433005,65.7959976196289,56.060001373291,1.15,,
Timor-Liste,2004,182.433882007243,,440764572.139052,65.8860015869141,56.8400001525879,1.56,,
Timor-Liste,2005,153.299848265643,,462283556.702666,65.8949966430664,55.2400016784668,3.51,,
Timor-Liste,2006,83.7551176418799,,453805097.349666,66.0459976196289,56.6100006103516,5.15,,
Timor-Liste,2007,230.271660438162,,542795446.507391,65.9169998168945,55.6800003051758,5.27,,
Timor-Liste,2008,210.423736879578,,648492745.886205,65.6729965209961,54.1300010681152,2.96,,
Timor-Liste,2009,249.928530792892,,726882390.157771,65.4499969482422,52.2599983215332,0.56,,
Timor-Liste,2010,406.188383994682,,881827794.874257,65.2470016479492,50.8199996948242,0.31,,
Timor-Liste,2011,461.610880986764,,1042411479.45348,64.9690017700195,49.2900009155273,0.3,,
Timor-Liste,2012,883.55141078244,,1160389550.88373,64.7080001831055,48.2599983215332,0.28,,
Timor-Liste,2013,686.998202842836,,1395519568.13766,64.5260009765625,46.1300010681152,0.17,,
Timor-Liste,2014,311.471064613909,,1447310448.58225,64.3239974975586,44.9099998474121,0.12,,
Timor-Liste,2015,437.752180980057,,1594447630.7963,64.1330032348633,42.560001373291,0.23,,
Timor-Liste,2016,280.953720723143,,1650619369.51891,63.9449996948242,40.3600006103516,0.64,,
Timor-Liste,2017,544.434360995242,,1595724260.7075,64.0419998168945,41.0299987792969,1.15,,
Timor-Liste,2018,673.903564681158,,1563887943.80061,64.1389999389648,40.5400009155273,2.19,,
Timor-Liste,2019,656.22103273923,,2028551627.60532,64.2519989013672,39.2799987792969,2.21,,
Togo,2000,,,1491891107.95711,56.1940002441406,48,6.46,,0.1635
Togo,2001,,,1482437752.05739,56.1500015258789,47.7700004577637,3.69,,0.1635
Togo,2002,,,1706698099.44513,56.1030006408691,47.2999992370605,1.73,,0.1635
Togo,2003,,,2115836353.1204,56.0550003051758,46.6199989318848,1.15,,0.1635
Togo,2004,,,2259992642.29014,55.9830017089844,46.5099983215332,1.56,,0.1635
Togo,2005,,,2281482855.46518,55.9300003051758,46.6800003051758,3.51,,0.1635
Togo,2006,,,2351584608.41123,55.9300003051758,46.2700004577637,5.15,,0.1635
Togo,2007,,,2662612348.44099,56.1860008239746,46.1100006103516,5.27,,0.1635
Togo,2008,,,3323677130.04484,56.4620018005371,45.6100006103516,2.96,,0.1635
Togo,2009,,,3379258564.97242,56.7239990234375,44.9099998474121,0.56,,0.1635
Togo,2010,,,3429461495.41335,56.9749984741211,44.1699981689453,0.31,,0.1635
Togo,2011,,,3872459249.74631,57.2280006408691,43.3899993896484,0.3,,0.1635
Togo,2012,,,3873308389.30006,57.1730003356934,42.5900001525879,0.28,6.5,0.1635
Togo,2013,,,4321655656.33177,57.1049995422363,41.7599983215332,0.17,6.5,0.1635
Togo,2014,,,4574986536.90791,57.023998260498,40.9700012207031,0.12,6.5,0.1635
Togo,2015,,,4180866177.03946,56.9309997558594,38.6800003051758,0.23,6.375,0.1635
Togo,2016,,,6031632168.17391,56.4210014343262,36.2599983215332,0.64,,0.1635
Togo,2017,,,6395472574.41445,55.8979988098145,33.7900009155273,1.15,,0.1635
Togo,2018,,,7112200725.00232,55.8219985961914,33.0999984741211,2.19,,0.1635
Togo,2019,,,7220395247.74241,55.7360000610352,32.3800010681152,2.21,,0.1635
Tonga,2000,24.6422682072333,,204849612.592276,54.0800018310547,33.7700004577637,6.46,,0.3432
Tonga,2001,23.7597824929206,,181116952.7897,53.4259986877441,32.6399993896484,3.69,,0.3432
Tonga,2002,25.1205307470288,,182763693.916873,52.734001159668,32.0499992370605,1.73,,0.2833
Tonga,2003,39.7710125925288,,202246959.690276,51.9410018920898,31.8600006103516,1.15,,0.2234
Tonga,2004,55.2623565109295,,230657965.488586,52.068000793457,31.5300006866455,1.56,,0.1635
Tonga,2005,46.8641632271085,,261797606.149719,52.3650016784668,29.9500007629395,3.51,,0.1635
Tonga,2006,47.972473597744,,292232117.078998,52.5880012512207,28.7600002288818,5.15,,0.1635
Tonga,2007,65.238721718125,,298513956.159185,51.9710006713867,28.7399997711182,5.27,,0.1635
Tonga,2008,69.7539028457779,,344428609.006734,51.3849983215332,27.1700000762939,2.96,,0.4470
Tonga,2009,95.7025738593442,,312377379.297118,50.6870002746582,26.1499996185303,0.56,,0.4470
Tonga,2010,104.527450867601,,366840012.442325,50.1230010986328,25.2800006866455,0.31,,0.4470
Tonga,2011,143.29451036368,,414523388.461329,49.5660018920898,24.4500007629395,0.3,,0.4470
Tonga,2012,152.403989217978,,470714083.426751,48.8969993591309,23.7299995422363,0.28,,0.4470
Tonga,2013,155.520937735289,,450643615.180528,48.2809982299805,23.8700008392334,0.17,,0.4470
Tonga,2014,158.784814420293,,439878828.008608,47.6920013427734,23.5400009155273,0.12,,0.4470
Tonga,2015,156.107668817026,,437006227.162781,47.076000213623,22.7399997711182,0.23,,0.4470
Tonga,2016,176.497315495875,,420540178.571429,46.5410003662109,21.4599990844727,0.64,,0.4470
Tonga,2017,198.522418422513,,460379144.989821,45.898998260498,20.6100006103516,1.15,,0.4470
Tonga,2018,215.149318603045,,488903272.859878,45.2569999694824,19.8500003814697,2.19,,0.1635
Tonga,2019,218.448401776129,,512057749.020644,45.273998260498,19.3700008392334,2.21,,0.1635
Trinidad and Tobago,2000,1386.29957082216,,8154338232.95978,53.7949981689453,7.23000001907349,6.46,,1.0000
Trinidad and Tobago,2001,1907.07156196432,,8824873259.32105,54.0960006713867,7.8600001335144,3.69,,1.0000
Trinidad and Tobago,2002,2027.71705195554,,9008273720.93395,54.617000579834,6.8899998664856,1.73,,1.0000
Trinidad and Tobago,2003,2451.06651915936,,11305459802.0683,55.1440010070801,5.90000009536743,1.15,,1.0000
Trinidad and Tobago,2004,3168.21355402602,,13280275123.0354,57.7519989013672,4.6399998664856,1.56,,1.0000
Trinidad and Tobago,2005,4960.84333104651,,15982282462.3786,58.6539993286133,4.34000015258789,3.51,,1.0000
Trinidad and Tobago,2006,6568.28510114595,,18369361094.3886,59.9119987487793,4.40999984741211,5.15,,1.0000
Trinidad and Tobago,2007,6694.14017007387,,21641620049.9352,59.9440002441406,3.80999994277954,5.27,,1.0000
Trinidad and Tobago,2008,9425.35324777815,,27871587349.5413,60.560001373291,3.82999992370605,2.96,,1.0000
Trinidad and Tobago,2009,8756.54204177755,,19172165225.5015,59.3699989318848,3.86999988555908,0.56,,1.0000
Trinidad and Tobago,2010,9094.26929869022,,22157948396.2042,58.4070014953613,3.75999999046326,0.31,,1.0000
Trinidad and Tobago,2011,9885.6021735272,,25433011405.3017,57.8740005493164,3.72000002861023,0.3,,1.0000
Trinidad and Tobago,2012,9268.0280771765,,27121712423.4327,58.8079986572266,3.74000000953674,0.28,,1.0000
Trinidad and Tobago,2013,10102.4584637168,,28557451143.4319,59.1119995117188,3.52999997138977,0.17,,1.0000
Trinidad and Tobago,2014,11418.6550242323,,29489012807.1382,59.8870010375977,3.60999989509583,0.12,,1.0000
Trinidad and Tobago,2015,9861.51140035719,,26851970253.811,58.5219993591309,3.4300000667572,0.23,,1.0000
Trinidad and Tobago,2016,9393.84699577485,,23496215885.0766,57.367000579834,3.25,0.64,,1.0000
Trinidad and Tobago,2017,8289.17489025326,,23797686965.7886,57.2330017089844,3.1800000667572,1.15,,0.8365
Trinidad and Tobago,2018,7495.22988381699,,24322359034.7096,57.173999786377,3.10999989509583,2.19,,0.8365
Trinidad and Tobago,2019,6834.00419270145,,23849557811.8957,57.1110000610352,3.02999997138977,2.21,,0.8365
Tunisia,2000,1811.04806505158,,21473261837.0176,40.3639984130859,20.2999992370605,6.46,,0.1635
Tunisia,2001,1989.22649940431,,22066031834.2948,40.2849998474121,19.9200000762939,3.69,,0.1635
Tunisia,2002,2290.30343388367,,23142153759.5836,39.8800010681152,19.7199993133545,1.73,,0.1635
Tunisia,2003,2945.36288863693,,27453007372.9142,39.564998626709,19.2999992370605,1.15,,0.1635
Tunisia,2004,3935.73852172347,,31183059012.4448,39.3600006103516,18.75,1.56,,0.1635
Tunisia,2005,4436.6958565589,,32273007553.5687,39.6440010070801,18.5300006866455,3.51,,0.1635
Tunisia,2006,6773.16219919484,,34377310293.0128,39.9300003051758,19.4400005340576,5.15,,0.1635
Tunisia,2007,7850.77116205129,,38914078351.8027,40.1920013427734,18.7000007629395,5.27,,0.1635
Tunisia,2008,8849.30009888531,,44860969077.1853,40.4259986877441,18.0200004577637,2.96,,0.1635
Tunisia,2009,11057.3126813622,,43454935940.1615,40.3289985656738,18.4699993133545,0.56,,0.1635
Tunisia,2010,9459.27153707788,,46206091937.9628,40.7709999084473,17.9500007629395,0.31,,0.1635
Tunisia,2011,7453.54870815057,,48122744708.0551,38.5400009155273,16.3600006103516,0.3,,0.1635
Tunisia,2012,8357.24140054899,,47311159485.2423,39.3559989929199,17.0699996948242,0.28,,0.1635
Tunisia,2013,7287.44649983122,,48684187850.0646,39.8660011291504,15.3699998855591,0.17,,0.1635
Tunisia,2014,7235.10230287675,,50271072627.6727,40.1310005187988,14.8699998855591,0.12,,0.1635
Tunisia,2015,7328.12196029189,,45780077487.7651,39.9339981079102,14.75,0.23,,0.1635
Tunisia,2016,5887.27159003259,,44360754189.9441,39.8300018310547,14.7700004577637,0.64,,0.1635
Tunisia,2017,5861.34907965126,,42163966272.6296,39.7779998779297,14.8100004196167,1.15,,0.1635
Tunisia,2018,5381.97055889029,,42685972269.4473,39.6419982910156,14.2799997329712,2.19,,0.1635
Tunisia,2019,7587.96740482365,,41906113685.9324,39.7939987182617,13.8000001907349,2.21,,0.1635
Turkiye,2000,22488.4402551615,,274302959053.103,46.7029991149902,27.2999992370605,6.46,,
Turkiye,2001,18879.205044262,,201751148417.102,45.6450004577637,27.1399993896484,3.69,,
Turkiye,2002,27068.6035929479,,240253216295.117,44.4440002441406,26.8700008392334,1.73,,
Turkiye,2003,33990.9870037045,,314592428076.487,43.2360000610352,26.3099994659424,1.15,,
Turkiye,2004,35669.1428657953,,408876042651.701,41.2900009155273,25.5100002288818,1.56,,
Turkiye,2005,50579.0014449876,,506308311476.63,41.4900016784668,24.7999992370605,3.51,,
Turkiye,2006,60891.8827348823,,557057829051.453,41.5509986877441,24.0599994659424,5.15,,
Turkiye,2007,73383.889194709,,681337335021.874,41.5009994506836,23.4799995422363,5.27,,
Turkiye,2008,70428.0650151764,,770462156204.38,41.7050018310547,23.1399993896484,2.96,,
Turkiye,2009,70873.6586976394,,649272568774.193,41.1539993286133,22.9500007629395,0.56,,
Turkiye,2010,80712.9816589094,,776992599946.766,42.9990005493164,23.7000007629395,0.31,,
Turkiye,2011,78322.3800314294,,838762755164.179,44.9710006713867,24.1599998474121,0.3,,
Turkiye,2012,99942.6316089645,,880556375779.51,45.3559989929199,23.5599994659424,0.28,,
Turkiye,2013,110926.748052956,,957783020853.031,45.9000015258789,22.9200000762939,0.17,,
Turkiye,2014,106906.397642209,,938952628604.067,45.5019989013672,21.0900001525879,0.12,,
Turkiye,2015,92920.8273786929,,864316670330.882,45.9930000305176,20.4099998474121,0.23,,
Turkiye,2016,90919.2048182566,,869692960365.551,46.3359985351563,19.5,0.64,,
Turkiye,2017,84115.0535010137,,858996263095.858,47.0779991149902,19.3799991607666,1.15,,
Turkiye,2018,72866.830470308,,778471900960.981,47.3709983825684,18.4300003051758,2.19,,
Turkiye,2019,78532.2720332221,,759937390496.669,45.6769981384277,18.1100006103516,2.21,,
Turkmenistan,2000,,,2904662604.82053,47.2939987182617,34.2799987792969,6.46,,0.0000
Turkmenistan,2001,,,3534803921.56863,47.5019989013672,34.3600006103516,3.69,,0.0000
Turkmenistan,2002,,,4461978498.86577,48.0540008544922,34.3400001525879,1.73,,0.0000
